order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD12591,CUST1073,2024-03-26,South,Home & Kitchen,Blender,1,512.85,0,0.0,512.85,512.85,Net Banking,Returned
ORD12592,CUST1361,2024-03-24,East,Fashion,Winter Jacket,2,873.53,0,0.0,1747.06,1747.06,Credit Card,Returned
ORD12593,CUST1147,2024-03-18,South,Beauty,Shampoo,1,1447.13,5,72.36,1447.13,1374.77,UPI,Delivered
ORD12594,CUST1688,2024-05-25,North,Beauty,Lipstick,2,675.03,10,135.01,1350.06,1215.05,UPI,Delivered
ORD12595,CUST1602,2024-05-25,South,Beauty,Shampoo,1,1091.42,0,0.0,1091.42,1091.42,UPI,Delivered
ORD12596,CUST1416,2024-07-10,South,Fashion,Running Shoes,2,1150.53,10,230.11,2301.06,2070.95,UPI,Returned
ORD12597,CUST1112,2025-01-16,West,Fashion,Winter Jacket,1,1169.91,5,58.5,1169.91,1111.41,Debit Card,Delivered
ORD12598,CUST1611,2024-05-27,West,Fashion,Winter Jacket,1,250.11,0,0.0,250.11,250.11,Debit Card,Delivered
ORD12599,CUST1074,2025-05-28,Central,Fashion,Sunglasses,1,1205.3,0,0.0,1205.3,1205.3,Debit Card,Delivered
ORD12600,CUST1299,2024-08-03,Central,Beauty,Perfume,1,1078.93,0,0.0,1078.93,1078.93,UPI,Cancelled
ORD12601,CUST1353,2024-01-29,East,Beauty,Hair Dryer,1,262.7,0,0.0,262.7,262.7,Net Banking,Delivered
ORD12602,CUST1024,2024-12-28,West,Fashion,Denim Jeans,3,1418.31,0,0.0,4254.93,4254.93,Debit Card,Delivered
ORD12603,CUST1197,2024-05-31,Central,Beauty,Hair Dryer,2,894.34,0,0.0,1788.68,1788.68,Credit Card,Delivered
ORD12604,CUST1734,2025-11-12,North,Beauty,Perfume,2,375.98,10,75.2,751.96,676.76,Cash on Delivery,Delivered
ORD12605,CUST1436,2024-08-29,North,Fashion,Cotton T-Shirt,2,2473.41,0,0.0,4946.82,4946.82,Cash on Delivery,Delivered
ORD12606,CUST1299,2024-01-02,Central,Sports,Cricket Bat,1,871.68,0,0.0,871.68,871.68,Net Banking,Delivered
ORD12607,CUST1462,2025-05-05,West,Sports,Football,1,1982.85,5,99.14,1982.85,1883.71,Net Banking,Delivered
ORD12608,CUST1741,2025-10-24,Central,Electronics,Laptop Stand,1,858.48,15,128.77,858.48,729.71,Net Banking,Delivered
ORD12609,CUST1613,2025-09-01,Central,Fashion,Cotton T-Shirt,1,1052.08,0,0.0,1052.08,1052.08,Debit Card,Delivered
ORD12610,CUST1149,2025-05-03,East,Home & Kitchen,Coffee Mug Set,1,3646.17,0,0.0,3646.17,3646.17,Credit Card,Delivered
ORD12611,CUST1110,2024-04-18,South,Home & Kitchen,LED Desk Lamp,1,3180.27,0,0.0,3180.27,3180.27,Cash on Delivery,Delivered
ORD12612,CUST1049,2024-03-06,Central,Fashion,Sunglasses,1,1527.28,0,0.0,1527.28,1527.28,Credit Card,Delivered
ORD12613,CUST1288,2025-01-08,Central,Electronics,Bluetooth Speaker,1,953.37,0,0.0,953.37,953.37,UPI,Delivered
ORD12614,CUST1195,2025-06-12,Central,Sports,Resistance Bands,1,1711.67,0,0.0,1711.67,1711.67,Cash on Delivery,Delivered
ORD12615,CUST1051,2024-03-14,Central,Fashion,Cotton T-Shirt,1,227.65,0,0.0,227.65,227.65,Net Banking,Delivered
ORD12616,CUST1112,2024-07-05,West,Beauty,Perfume,1,951.48,5,47.57,951.48,903.91,Credit Card,Delivered
ORD12617,CUST1414,2024-06-17,North,Sports,Water Bottle,1,1638.57,0,0.0,1638.57,1638.57,UPI,Delivered
ORD12618,CUST1528,2025-12-22,North,Beauty,Perfume,1,219.26,5,10.96,219.26,208.3,Net Banking,Delivered
ORD12619,CUST1364,2024-08-04,West,Sports,Resistance Bands,1,1772.42,0,0.0,1772.42,1772.42,UPI,Delivered
ORD12620,CUST1028,2024-12-04,South,Home & Kitchen,Coffee Mug Set,3,1522.67,5,228.4,4568.01,4339.61,UPI,Delivered
ORD12621,CUST1450,2024-03-13,North,Fashion,Sunglasses,1,1038.92,10,103.89,1038.92,935.03,Debit Card,Returned
ORD12622,CUST1289,2024-05-07,North,Fashion,Leather Wallet,1,526.66,10,52.67,526.66,473.99,Credit Card,Delivered
ORD12623,CUST1068,2024-01-29,East,Home & Kitchen,Coffee Mug Set,2,1796.86,0,0.0,3593.72,3593.72,Debit Card,Delivered
ORD12624,CUST1006,2024-07-31,North,Fashion,Sunglasses,1,562.46,5,28.12,562.46,534.34,Cash on Delivery,Delivered
ORD12625,CUST1573,2025-08-08,West,Fashion,Running Shoes,1,1667.33,0,0.0,1667.33,1667.33,Cash on Delivery,Cancelled
ORD12626,CUST1379,2024-08-16,South,Home & Kitchen,Storage Boxes,1,3244.6,0,0.0,3244.6,3244.6,Cash on Delivery,Delivered
ORD12627,CUST1577,2025-06-23,West,Beauty,Shampoo,2,1171.74,0,0.0,2343.48,2343.48,Net Banking,Delivered
ORD12628,CUST1486,2024-03-10,North,Beauty,Perfume,1,1330.35,0,0.0,1330.35,1330.35,UPI,Delivered
ORD12629,CUST1131,2025-07-07,East,Beauty,Hair Dryer,1,943.55,0,0.0,943.55,943.55,Debit Card,Delivered
ORD12630,CUST1074,2024-02-03,Central,Electronics,Smartphone Case,1,2234.09,0,0.0,2234.09,2234.09,UPI,Delivered
ORD12631,CUST1756,2025-09-13,Central,Beauty,Hair Dryer,1,966.66,5,48.33,966.66,918.33,Credit Card,Delivered
ORD12632,CUST1694,2025-04-29,North,Sports,Water Bottle,3,1354.56,5,203.18,4063.68,3860.5,Net Banking,Delivered
ORD12633,CUST1788,2024-05-04,East,Beauty,Perfume,1,628.68,0,0.0,628.68,628.68,UPI,Delivered
ORD12634,CUST1797,2024-09-17,South,Home & Kitchen,Non-stick Pan,2,736.51,0,0.0,1473.02,1473.02,Net Banking,Delivered
ORD12635,CUST1698,2024-11-15,South,Home & Kitchen,Blender,1,3835.17,25,958.79,3835.17,2876.38,Credit Card,Delivered
ORD12636,CUST1778,2025-03-29,Central,Home & Kitchen,Blender,1,1915.82,0,0.0,1915.82,1915.82,Net Banking,Delivered
ORD12637,CUST1051,2025-10-03,Central,Electronics,Bluetooth Speaker,1,1630.67,0,0.0,1630.67,1630.67,Credit Card,Delivered
ORD12638,CUST1070,2024-03-08,East,Beauty,Hair Dryer,1,805.49,0,0.0,805.49,805.49,Cash on Delivery,Delivered
ORD12639,CUST1585,2025-08-17,West,Fashion,Winter Jacket,2,1278.07,0,0.0,2556.14,2556.14,Debit Card,Delivered
ORD12640,CUST1326,2024-05-13,Central,Home & Kitchen,Coffee Mug Set,3,2044.19,0,0.0,6132.57,6132.57,Cash on Delivery,Delivered
ORD12641,CUST1412,2024-10-19,North,Beauty,Sunscreen,1,1354.75,20,270.95,1354.75,1083.8,Net Banking,Delivered
ORD12642,CUST1290,2025-12-03,South,Fashion,Denim Jeans,1,677.64,5,33.88,677.64,643.76,Net Banking,Delivered
ORD12643,CUST1373,2024-07-17,Central,Fashion,Sunglasses,3,1103.54,0,0.0,3310.62,3310.62,Net Banking,Delivered
ORD12644,CUST1685,2024-10-08,Central,Fashion,Running Shoes,1,2064.94,0,0.0,2064.94,2064.94,Cash on Delivery,Delivered
ORD12645,CUST1400,2025-09-12,South,Electronics,Wireless Earbuds,1,1121.32,10,112.13,1121.32,1009.19,UPI,Delivered
ORD12646,CUST1286,2025-08-06,South,Fashion,Denim Jeans,1,463.45,0,0.0,463.45,463.45,Debit Card,Delivered
ORD12647,CUST1327,2025-04-18,South,Beauty,Hair Dryer,2,1265.65,0,0.0,2531.3,2531.3,Credit Card,Delivered
ORD12648,CUST1059,2025-08-04,North,Electronics,Laptop Stand,1,401.83,5,20.09,401.83,381.74,Cash on Delivery,Delivered
ORD12649,CUST1116,2024-03-23,South,Electronics,Bluetooth Speaker,1,2604.74,0,0.0,2604.74,2604.74,UPI,Delivered
ORD12650,CUST1715,2025-05-23,South,Home & Kitchen,Non-stick Pan,2,2460.53,10,492.11,4921.06,4428.95,Debit Card,Delivered
ORD12651,CUST1050,2024-02-12,East,Home & Kitchen,Cushion Covers,2,1785.09,0,0.0,3570.18,3570.18,Cash on Delivery,Delivered
ORD12652,CUST1658,2025-11-19,West,Electronics,Power Bank,1,2429.95,0,0.0,2429.95,2429.95,UPI,Delivered
ORD12653,CUST1779,2024-04-26,Central,Sports,Cricket Bat,1,2994.45,0,0.0,2994.45,2994.45,Debit Card,Delivered
ORD12654,CUST1075,2024-10-30,South,Electronics,Wireless Earbuds,2,2944.59,0,0.0,5889.18,5889.18,Cash on Delivery,Delivered
ORD12655,CUST1443,2025-03-07,Central,Beauty,Shampoo,1,295.31,0,0.0,295.31,295.31,UPI,Delivered
ORD12656,CUST1143,2025-08-08,North,Beauty,Sunscreen,2,598.37,0,0.0,1196.74,1196.74,Net Banking,Cancelled
ORD12657,CUST1497,2025-05-10,South,Beauty,Perfume,1,657.38,10,65.74,657.38,591.64,Cash on Delivery,Delivered
ORD12658,CUST1221,2024-05-12,North,Beauty,Shampoo,1,600.55,5,30.03,600.55,570.52,Debit Card,Returned
ORD12659,CUST1470,2024-10-04,East,Beauty,Shampoo,1,721.39,25,180.35,721.39,541.04,Credit Card,Delivered
ORD12660,CUST1583,2024-09-18,North,Fashion,Leather Wallet,1,396.94,10,39.69,396.94,357.25,Cash on Delivery,Delivered
ORD12661,CUST1692,2024-01-22,West,Sports,Water Bottle,1,2066.48,0,0.0,2066.48,2066.48,Debit Card,Cancelled
ORD12662,CUST1331,2025-05-14,East,Home & Kitchen,Coffee Mug Set,1,1820.26,5,91.01,1820.26,1729.25,UPI,Delivered
ORD12663,CUST1025,2025-09-04,Central,Sports,Dumbbell Set,1,296.78,0,0.0,296.78,296.78,UPI,Delivered
ORD12664,CUST1127,2025-12-11,Central,Beauty,Face Moisturizer,1,872.01,0,0.0,872.01,872.01,Debit Card,Delivered
ORD12665,CUST1604,2024-04-05,West,Home & Kitchen,Storage Boxes,1,2201.58,0,0.0,2201.58,2201.58,Cash on Delivery,Delivered
ORD12666,CUST1438,2025-11-02,South,Electronics,Wireless Earbuds,1,2657.2,15,398.58,2657.2,2258.62,Cash on Delivery,Delivered
ORD12667,CUST1720,2024-03-23,East,Fashion,Sunglasses,3,1490.71,0,0.0,4472.13,4472.13,Debit Card,Returned
ORD12668,CUST1657,2024-10-27,South,Electronics,Smartphone Case,1,1892.06,0,0.0,1892.06,1892.06,Credit Card,Delivered
ORD12669,CUST1659,2024-02-03,East,Sports,Football,2,3397.83,5,339.78,6795.66,6455.88,Cash on Delivery,Delivered
ORD12670,CUST1352,2024-07-09,East,Fashion,Denim Jeans,2,2157.26,10,431.45,4314.52,3883.07,Credit Card,Returned
ORD12671,CUST1393,2024-08-17,South,Fashion,Cotton T-Shirt,1,2390.12,0,0.0,2390.12,2390.12,Debit Card,Delivered
ORD12672,CUST1394,2025-05-29,South,Beauty,Shampoo,3,434.91,0,0.0,1304.73,1304.73,Credit Card,Delivered
ORD12673,CUST1714,2025-05-09,West,Home & Kitchen,Storage Boxes,1,3256.02,10,325.6,3256.02,2930.42,UPI,Delivered
ORD12674,CUST1417,2025-07-14,South,Beauty,Lipstick,1,1204.58,0,0.0,1204.58,1204.58,UPI,Delivered
ORD12675,CUST1381,2025-02-24,North,Fashion,Running Shoes,1,350.84,10,35.08,350.84,315.76,Net Banking,Cancelled
ORD12676,CUST1362,2025-02-16,North,Sports,Dumbbell Set,1,2053.16,0,0.0,2053.16,2053.16,UPI,Delivered
ORD12677,CUST1670,2025-12-14,East,Sports,Football,1,3429.5,0,0.0,3429.5,3429.5,Cash on Delivery,Delivered
ORD12678,CUST1320,2025-05-03,North,Fashion,Denim Jeans,1,1724.89,10,172.49,1724.89,1552.4,Cash on Delivery,Cancelled
ORD12679,CUST1297,2024-09-03,Central,Fashion,Denim Jeans,2,1696.02,0,0.0,3392.04,3392.04,UPI,Delivered
ORD12680,CUST1249,2025-01-16,North,Beauty,Sunscreen,1,133.29,0,0.0,133.29,133.29,UPI  ,Delivered
ORD12681,CUST1061,2025-05-26,North,Home & Kitchen,Cushion Covers,1,1186.19,0,0.0,1186.19,1186.19,Credit Card,Delivered
ORD12682,CUST1468,2024-03-10,East,Fashion,Running Shoes,1,2467.37,5,123.37,2467.37,2344.0,Net Banking,Cancelled
ORD12683,CUST1232,2025-04-28,East,Beauty,Shampoo,1,1203.86,0,0.0,1203.86,1203.86,Debit Card,Delivered
ORD12684,CUST1575,2024-06-30,South,Electronics,Wireless Earbuds,2,1438.62,0,0.0,2877.24,2877.24,Credit Card,Delivered
ORD12685,CUST1307,2024-09-09,Central,Home & Kitchen,Non-stick Pan,1,512.72,0,0.0,512.72,512.72,Debit Card,Delivered
ORD12686,CUST1475,2025-05-08,Central,Sports,Cricket Bat,1,2676.97,10,267.7,2676.97,2409.27,UPI,Delivered
ORD12687,CUST1192,2024-10-07,East,Electronics,Laptop Stand,1,2257.19,15,338.58,2257.19,1918.61,Debit Card,Delivered
ORD12688,CUST1410,2025-09-04,East,Home & Kitchen,Blender,1,723.6,0,0.0,723.6,723.6,UPI,Delivered
ORD12689,CUST1113,2025-02-11,North,Electronics,Power Bank,2,1281.39,0,0.0,2562.78,2562.78,UPI,Delivered
ORD12690,CUST1082,2025-12-22,East,Home & Kitchen,Cushion Covers,1,3223.02,10,322.3,3223.02,2900.72,Debit Card,Delivered
ORD12691,CUST1331,2024-02-09,East,Electronics,Wireless Earbuds,1,1586.92,0,0.0,1586.92,1586.92,Net Banking,Delivered
ORD12692,CUST1715,2025-04-14,South,Electronics,USB-C Cable,1,666.42,5,33.32,666.42,633.1,UPI,Delivered
ORD12693,CUST1394,2024-04-24,South,Electronics,Smartphone Case,1,2583.81,0,0.0,2583.81,2583.81,Net Banking,Cancelled
ORD12694,CUST1263,2025-09-11,North,Electronics,Smartphone Case,1,2333.8,5,116.69,2333.8,2217.11,Net Banking,Delivered
ORD12695,CUST1163,2025-09-13,South,Electronics,Power Bank,1,1977.88,0,0.0,1977.88,1977.88,Credit Card,Delivered
ORD12696,CUST1240,2025-09-26,West,Sports,Water Bottle,2,1225.52,0,0.0,2451.04,2451.04,UPI,Delivered
ORD12697,CUST1738,2024-02-24,South,Sports,Water Bottle,1,2587.8,5,129.39,2587.8,2458.41,Debit Card,Delivered
ORD12698,CUST1692,2024-12-24,West,Electronics,Smartphone Case,1,2871.12,10,287.11,2871.12,2584.01,Cash on Delivery,Delivered
ORD12699,CUST1039,2024-06-24,East,Home & Kitchen,Coffee Mug Set,1,2681.65,0,0.0,2681.65,2681.65,Cash on Delivery,Delivered
ORD12700,CUST1248,2025-12-09,North,Beauty,Lipstick,1,345.99,0,0.0,345.99,345.99,Debit Card,Cancelled
ORD12701,CUST1261,2024-02-06,South,Fashion,Leather Wallet,3,1053.5,0,0.0,3160.5,3160.5,UPI,Delivered
ORD12702,CUST1299,2024-06-11,Central,Sports,Yoga Mat,1,3007.77,0,0.0,3007.77,3007.77,UPI,Delivered
ORD12703,CUST1254,2025-04-14,South,Beauty,Sunscreen,3,153.39,0,0.0,460.17,460.17,Cash on Delivery,Delivered
ORD12704,CUST1495,2024-10-21,West,Beauty,Face Moisturizer,1,305.91,20,61.18,305.91,244.73,Cash on Delivery,Delivered
ORD12705,CUST1129,2024-06-20,North,Beauty,Lipstick,1,326.41,5,16.32,326.41,310.09,Debit Card,Delivered
ORD12706,CUST1701,2024-12-01,Central,Sports,Yoga Mat,1,713.55,0,0.0,713.55,713.55,Cash on Delivery,Delivered
ORD12707,CUST1563,2025-08-07,East,Fashion,Leather Wallet,1,373.69,5,18.68,373.69,355.01,Credit Card,Delivered
ORD12708,CUST1791,2024-11-23,South,Electronics,Bluetooth Speaker,1,669.65,15,100.45,669.65,569.2,Cash on Delivery,Delivered
ORD12709,CUST1758,2025-09-17,East,Sports,Resistance Bands,1,368.69,0,0.0,368.69,368.69,Credit Card,Delivered
ORD12710,CUST1134,2024-11-22,East,Beauty,Hair Dryer,1,958.08,15,143.71,958.08,814.37,UPI,Delivered
ORD12711,CUST1056,2024-03-27,North,Fashion,Sunglasses,3,1119.46,0,0.0,3358.38,3358.38,UPI,Delivered
ORD12712,CUST1008,2024-12-29,North,Sports,Resistance Bands,1,1348.35,0,0.0,1348.35,1348.35,Cash on Delivery,Delivered
ORD12713,CUST1728,2025-04-21,East,Fashion,Denim Jeans,3,1445.92,10,433.78,4337.76,3903.98,Debit Card,Delivered
ORD12714,CUST1457,2024-03-15,North,Fashion,Cotton T-Shirt,1,1925.79,0,0.0,1925.79,1925.79,Cash on Delivery,Delivered
ORD12715,CUST1317,2024-10-28,West,Fashion,Denim Jeans,1,740.55,10,74.06,740.55,666.49,Credit Card,Delivered
ORD12716,CUST1789,2025-02-10,North,Sports,Resistance Bands,1,1925.81,5,96.29,1925.81,1829.52,Debit Card,Delivered
ORD12717,CUST1425,2024-01-01,West,Electronics,Smartphone Case,1,1751.17,0,0.0,1751.17,1751.17,Net Banking,Delivered
ORD12718,CUST1614,2024-03-07,Central,Electronics,USB-C Cable,1,2322.53,0,0.0,2322.53,2322.53,Credit Card,Delivered
ORD12719,CUST1023,2025-03-17,South,Home & Kitchen,Blender,1,533.93,0,0.0,533.93,533.93,Net Banking,Delivered
ORD12720,CUST1116,2025-03-27,South,Beauty,Shampoo,1,1212.24,10,121.22,1212.24,1091.02,UPI,Delivered
ORD12721,CUST1106,2024-08-10,Central,Fashion,Denim Jeans,1,1416.9,0,0.0,1416.9,1416.9,Cash on Delivery,Returned
ORD12722,CUST1271,2025-01-06,South,Home & Kitchen,LED Desk Lamp,1,2481.21,0,0.0,2481.21,2481.21,Net Banking,Delivered
ORD12723,CUST1117,2024-05-31,South,Sports,Dumbbell Set,1,2458.37,0,0.0,2458.37,2458.37,Cash on Delivery,Delivered
ORD12724,CUST1512,2025-05-05,North,Beauty,Shampoo,1,249.17,5,12.46,249.17,236.71,Net Banking,Delivered
ORD12725,CUST1556,2025-11-24,East,Fashion,Cotton T-Shirt,1,1337.16,25,334.29,1337.16,1002.87,Net Banking,Delivered
ORD12726,CUST1765,2024-09-22,East,Home & Kitchen,Non-stick Pan,1,2796.45,0,0.0,2796.45,2796.45,Net Banking,Delivered
ORD12727,CUST1070,2024-02-09,East,Home & Kitchen,LED Desk Lamp,1,827.25,0,0.0,827.25,827.25,UPI,Delivered
ORD12728,CUST1696,2024-06-11,East,Electronics,Wireless Earbuds,1,2474.95,0,0.0,2474.95,2474.95,UPI,Delivered
ORD12729,CUST1190,2024-11-27,South,Home & Kitchen,Coffee Mug Set,3,3962.85,20,2377.71,11888.55,9510.84,UPI,Returned
ORD12730,CUST1490,2025-02-12,West,Electronics,Bluetooth Speaker,2,1348.4,5,134.84,2696.8,2561.96,Credit Card,Delivered
ORD12731,CUST1221,2025-03-28,North,Beauty,Sunscreen,1,489.63,10,48.96,489.63,440.67,Debit Card,Delivered
ORD12732,CUST1411,2024-12-11,South,Fashion,Winter Jacket,1,1960.67,10,196.07,1960.67,1764.6,Credit Card,Delivered
ORD12733,CUST1677,2025-04-24,South,Fashion,Leather Wallet,2,1081.59,0,0.0,2163.18,2163.18,Credit Card,Delivered
ORD12734,CUST1386,2025-06-06,West,Fashion,Sunglasses,2,1449.4,0,0.0,2898.8,2898.8,Cash on Delivery,Delivered
ORD12735,CUST1197,2024-03-24,Central,Electronics,Wireless Earbuds,1,1748.48,0,0.0,1748.48,1748.48,Net Banking,Delivered
ORD12736,CUST1342,2025-07-08,North,Beauty,Sunscreen,1,1018.64,5,50.93,1018.64,967.71,UPI,Delivered
ORD12737,CUST1595,2024-06-10,West,Sports,Football,1,551.3,0,0.0,551.3,551.3,Credit Card,Delivered
ORD12738,CUST1285,2024-09-06,Central,Sports,Football,1,2024.54,10,202.45,2024.54,1822.09,Credit Card,Delivered
ORD12739,CUST1009,2025-08-28,Central,Beauty,Face Moisturizer,2,1440.6,5,144.06,2881.2,2737.14,Debit Card,Delivered
ORD12740,CUST1096,2025-12-05,West,Beauty,Shampoo,2,1437.12,5,143.71,2874.24,2730.53,Debit Card,Delivered
ORD12741,CUST1762,2024-08-01,East,Beauty,Face Moisturizer,1,783.2,0,0.0,783.2,783.2,Credit Card,Delivered
ORD12742,CUST1587,2025-01-16,Central,Fashion,Sunglasses,1,1834.21,10,183.42,1834.21,1650.79,Debit Card,Cancelled
ORD12743,CUST1714,2025-05-27,West,Electronics,Wireless Earbuds,1,2361.75,0,0.0,2361.75,2361.75,Debit Card,Delivered
ORD12744,CUST1699,2024-02-03,West,Fashion,Cotton T-Shirt,1,2045.69,0,0.0,2045.69,2045.69,Credit Card,Returned
ORD12745,CUST1481,2024-04-29,Central,Sports,Water Bottle,1,2474.52,0,0.0,2474.52,2474.52,Debit Card,Delivered
ORD12746,CUST1487,2024-04-12,East,Fashion,Sunglasses,1,880.46,5,44.02,880.46,836.44,Debit Card,Delivered
ORD12747,CUST1696,2025-06-07,East,Sports,Water Bottle,1,3497.33,0,0.0,3497.33,3497.33,Cash on Delivery,Delivered
ORD12748,CUST1647,2025-06-10,South,Fashion,Denim Jeans,1,1987.55,0,0.0,1987.55,1987.55,Cash on Delivery,Delivered
ORD12749,CUST1717,2024-03-19,Central,Fashion,Running Shoes,1,2219.79,0,0.0,2219.79,2219.79,Net Banking,Delivered
ORD12750,CUST1431,2025-03-21,Central,Fashion,Cotton T-Shirt,1,2480.35,10,248.04,2480.35,2232.31,Net Banking,Delivered
ORD12751,CUST1238,2024-05-16,West,Sports,Water Bottle,1,2031.03,0,0.0,2031.03,2031.03,Debit Card,Delivered
ORD12752,CUST1096,2025-11-10,West,Home & Kitchen,Storage Boxes,1,1083.09,25,270.77,1083.09,812.32,Net Banking,Delivered
ORD12753,CUST1533,2024-10-13,West,Home & Kitchen,Coffee Mug Set,1,2828.69,25,707.17,2828.69,2121.52,Cash on Delivery,Delivered
ORD12754,CUST1475,2024-11-29,Central,Fashion,Winter Jacket,1,1877.57,10,187.76,1877.57,1689.81,Credit Card,Delivered
ORD12755,CUST1471,2025-07-24,West,Beauty,Hair Dryer,1,1164.61,5,58.23,1164.61,1106.38,Cash on Delivery,Returned
ORD12756,CUST1065,2025-06-07,East,Electronics,Smartphone Case,2,882.64,0,0.0,1765.28,1765.28,Credit Card,Delivered
ORD12757,CUST1490,2024-03-19,West,Fashion,Winter Jacket,1,225.77,0,0.0,225.77,225.77,UPI,Delivered
ORD12758,CUST1096,2024-10-29,West,Sports,Water Bottle,2,1558.92,10,311.78,3117.84,2806.06,Debit Card,Delivered
ORD12759,CUST1751,2025-11-07,South,Fashion,Leather Wallet,1,2274.11,15,341.12,2274.11,1932.99,UPI,Delivered
ORD12760,CUST1274,2025-09-03,South,Fashion,Running Shoes,2,1471.32,0,0.0,2942.64,2942.64,Debit Card,Delivered
ORD12761,CUST1709,2025-03-05,East,Home & Kitchen,Blender,1,178.19,0,0.0,178.19,178.19,Credit Card,Delivered
ORD12762,CUST1120,2025-07-17,North,Sports,Football,1,2221.87,10,222.19,2221.87,1999.68,UPI,Delivered
ORD12763,CUST1105,2024-11-24,West,Home & Kitchen,Storage Boxes,1,2537.16,0,0.0,2537.16,2537.16,UPI,Delivered
ORD12764,CUST1318,2025-04-25,East,Fashion,Running Shoes,1,2477.27,0,0.0,2477.27,2477.27,Net Banking,Delivered
ORD12765,CUST1077,2025-11-29,West,Electronics,Wireless Earbuds,1,2036.11,25,509.03,2036.11,1527.08,Debit Card,Delivered
ORD12766,CUST1036,2024-04-08,North,Fashion,Denim Jeans,1,1835.59,10,183.56,1835.59,1652.03,Debit Card,Delivered
ORD12767,CUST1793,2024-12-30,North,Fashion,Sunglasses,1,732.94,0,0.0,732.94,732.94,Cash on Delivery,Delivered
ORD12768,CUST1772,2025-01-22,Central,Fashion,Sunglasses,1,2122.28,0,0.0,2122.28,2122.28,Debit Card,Delivered
ORD12769,CUST1301,2024-02-05,North,Electronics,USB-C Cable,1,1446.53,0,0.0,1446.53,1446.53,Cash on Delivery,Delivered
ORD12770,CUST1551,2025-11-13,South,Sports,Dumbbell Set,1,3358.32,25,839.58,3358.32,2518.74,Net Banking,Delivered
ORD12771,CUST1446,2025-09-04,East,Sports,Cricket Bat,2,1150.3,0,0.0,2300.6,2300.6,Debit Card,Delivered
ORD12772,CUST1744,2024-12-18,West,Sports,Dumbbell Set,1,268.72,0,0.0,268.72,268.72,Debit Card,Delivered
ORD12773,CUST1348,2025-01-06,North,Electronics,Power Bank,1,2627.32,10,262.73,2627.32,2364.59,Cash on Delivery,Delivered
ORD12774,CUST1382,2025-11-03,East,Sports,Cricket Bat,1,1020.84,20,204.17,1020.84,816.67,Cash on Delivery,Delivered
ORD12775,CUST1432,2024-05-09,West,Home & Kitchen,LED Desk Lamp,1,3382.1,0,0.0,3382.1,3382.1,Net Banking,Delivered
ORD12776,CUST1127,2025-02-26,Central,Sports,Water Bottle,2,1104.1,10,220.82,2208.2,1987.38,Cash on Delivery,Delivered
ORD12777,CUST1466,2025-06-17,East,Fashion,Running Shoes,2,1901.02,5,190.1,3802.04,3611.94,Net Banking,Delivered
ORD12778,CUST1460,2024-04-03,South,Sports,Water Bottle,1,1710.0,0,0.0,1710.0,1710.0,Net Banking,Delivered
ORD12779,CUST1598,2024-10-09,Central,Electronics,Wireless Earbuds,1,2584.95,10,258.5,2584.95,2326.45,Cash on Delivery,Delivered
ORD12780,CUST1266,2025-03-14,West,Beauty,Face Moisturizer,1,704.99,0,0.0,704.99,704.99,Credit Card,Cancelled
ORD12781,CUST1555,2025-10-06,South,Sports,Football,1,1060.51,10,106.05,1060.51,954.46,Debit Card,Delivered
ORD12782,CUST1290,2025-01-03,South,Fashion,Running Shoes,2,1671.22,0,0.0,3342.44,3342.44,UPI,Delivered
ORD12783,CUST1777,2024-10-07,East,Electronics,Laptop Stand,1,1204.83,20,240.97,1204.83,963.86,UPI,Delivered
ORD12784,CUST1318,2025-12-16,East,Electronics,Smartphone Case,2,2527.02,0,0.0,5054.04,5054.04,Net Banking,Cancelled
ORD12785,CUST1719,2025-10-30,West,Sports,Water Bottle,3,309.87,10,92.96,929.61,836.65,UPI,Delivered
ORD12786,CUST1057,2025-07-10,South,Fashion,Sunglasses,2,1823.17,0,0.0,3646.34,3646.34,Cash on Delivery,Delivered
ORD12787,CUST1073,2024-07-18,South,Beauty,Shampoo,1,1148.12,0,0.0,1148.12,1148.12,Net Banking,Delivered
ORD12788,CUST1200,2025-12-04,North,Home & Kitchen,Coffee Mug Set,1,3383.61,0,0.0,3383.61,3383.61,Net Banking,Cancelled
ORD12789,CUST1562,2025-12-09,North,Sports,Football,2,205.06,0,0.0,410.12,410.12,Cash on Delivery,Delivered
ORD12790,CUST1377,2024-11-26,North,Fashion,Winter Jacket,1,1005.64,20,201.13,1005.64,804.51,UPI,Delivered
ORD12791,CUST1424,2024-04-07,South,Fashion,Cotton T-Shirt,2,1918.92,10,383.78,3837.84,3454.06,UPI,Delivered
ORD12792,CUST1412,2024-10-28,North,Sports,Water Bottle,1,437.4,10,43.74,437.4,393.66,Debit Card,Delivered
ORD12793,CUST1227,2025-05-26,West,Home & Kitchen,Storage Boxes,1,2899.15,0,0.0,2899.15,2899.15,Credit Card,Delivered
